iteration,timestamp,handshake_ms,log_entry_id,claim_id,fraud_score,model_version,status_tamper_verified,verify_ai_verified,verify_ai_model_version,verify_ai_feature_hash_match,submit_ms,status_ms,verify_ai_ms,prove_inclusion_ms,prove_inclusion_ok,prove_inclusion_path_len,checkpoint_id,checkpoint_merkle_root,checkpoint_ms
745,2025-10-30T07:15:54.038382,,828,claim_20251030071553958220_wacbfb,0.016052251681685448,model_v1,False,,,,67.85,5.19,3.59,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
746,2025-10-30T07:15:54.134399,,829,claim_20251030071554038382_60ydnj,0.8206374645233154,model_v1,False,,,,81.01,6.4,3.53,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
747,2025-10-30T07:15:54.228707,,830,claim_20251030071554134399_x4u92i,0.10074850916862488,model_v1,False,,,,74.66,10.49,4.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
748,2025-10-30T07:15:54.309459,,831,claim_20251030071554228707_bnpc7p,0.016052251681685448,model_v1,False,,,,67.54,7.69,2.82,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
749,2025-10-30T07:15:54.401957,,832,claim_20251030071554309459_mul61m,0.8206374645233154,model_v1,False,,,,77.61,6.9,4.3,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
750,2025-10-30T07:15:54.486061,,833,claim_20251030071554401957_8vlk2n,0.8206374645233154,model_v1,False,,,,69.09,6.73,4.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
751,2025-10-30T07:15:54.587923,,834,claim_20251030071554486061_oppw8n,0.10074850916862488,model_v1,False,,,,89.36,7.43,2.82,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
752,2025-10-30T07:15:54.690083,,835,claim_20251030071554587923_6sxrux,0.8206374645233154,model_v1,False,,,,82.8,10.36,5.36,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
753,2025-10-30T07:15:54.788853,,836,claim_20251030071554690083_flxtxp,0.10074850916862488,model_v1,False,,,,83.4,8.05,2.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
754,2025-10-30T07:15:54.873801,,837,claim_20251030071554788853_v2620s,0.8206374645233154,model_v1,False,,,,71.13,6.08,3.83,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
755,2025-10-30T07:15:54.973865,,838,claim_20251030071554873801_nynaef,0.8206374645233154,model_v1,False,,,,80.34,10.05,4.91,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
756,2025-10-30T07:15:55.085119,,839,claim_20251030071554973865_08sr5m,0.8206374645233154,model_v1,False,,,,93.08,9.57,4.11,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
757,2025-10-30T07:15:55.180000,,840,claim_20251030071555085119_3by24e,0.8206374645233154,model_v1,False,,,,71.2,9.33,6.73,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
758,2025-10-30T07:15:55.279194,,841,claim_20251030071555180000_57wh28,0.8206374645233154,model_v1,False,,,,83.26,9.99,3.13,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
759,2025-10-30T07:15:55.382011,,842,claim_20251030071555279194_wwcfox,0.8206374645233154,model_v1,False,,,,87.5,8.26,3.2,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
760,2025-10-30T07:15:55.479190,,843,claim_20251030071555382011_ztds4w,0.8206374645233154,model_v1,False,,,,79.55,10.41,3.52,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
761,2025-10-30T07:15:55.585648,,844,claim_20251030071555479190_4q7z0q,0.8206374645233154,model_v1,False,,,,90.83,8.88,3.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
762,2025-10-30T07:15:55.690520,,845,claim_20251030071555585648_v8fwu2,0.8206374645233154,model_v1,False,,,,86.55,9.28,5.18,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
763,2025-10-30T07:15:55.801472,,846,claim_20251030071555690520_rrmn82,0.8206374645233154,model_v1,False,,,,93.2,7.29,4.08,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
764,2025-10-30T07:15:55.896767,,847,claim_20251030071555801472_pbeucr,0.8206374645233154,model_v1,False,,,,75.94,10.5,4.14,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
765,2025-10-30T07:15:55.980154,,848,claim_20251030071555896767_d5f7jd,0.10074850916862488,model_v1,False,,,,69.89,5.75,2.75,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
766,2025-10-30T07:15:56.065952,,849,claim_20251030071555980154_uif75a,0.8206374645233154,model_v1,False,,,,62.46,10.91,5.61,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
767,2025-10-30T07:15:56.157688,,850,claim_20251030071556065952_hx3vpu,0.8206374645233154,model_v1,False,,,,75.13,9.42,3.27,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
768,2025-10-30T07:15:56.252661,,851,claim_20251030071556157688_ljop0f,0.016052251681685448,model_v1,False,,,,73.4,12.79,4.95,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
769,2025-10-30T07:15:56.360679,,852,claim_20251030071556252661_5wo80h,0.016052251681685448,model_v1,False,,,,91.17,9.56,3.96,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
770,2025-10-30T07:15:56.466038,,853,claim_20251030071556360679_hk7nwc,0.8206374645233154,model_v1,False,,,,83.4,10.71,4.84,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
771,2025-10-30T07:15:56.560749,,854,claim_20251030071556466038_29p799,0.8206374645233154,model_v1,False,,,,73.98,11.92,4.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
772,2025-10-30T07:15:56.668007,,855,claim_20251030071556560749_k37im2,0.8206374645233154,model_v1,False,,,,87.92,8.74,4.78,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
773,2025-10-30T07:15:56.760245,,856,claim_20251030071556668007_8go748,0.10074850916862488,model_v1,False,,,,72.16,10.04,5.66,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
774,2025-10-30T07:15:56.857965,,857,claim_20251030071556760245_belb02,0.016052251681685448,model_v1,False,,,,77.51,10.04,4.77,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
775,2025-10-30T07:15:56.960628,,858,claim_20251030071556857965_uc4f94,0.8206374645233154,model_v1,False,,,,91.16,5.05,2.87,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
776,2025-10-30T07:15:57.059950,,859,claim_20251030071556960628_35a5oh,0.8206374645233154,model_v1,False,,,,81.85,11.22,3.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
777,2025-10-30T07:15:57.149317,,860,claim_20251030071557059950_m26l25,0.8206374645233154,model_v1,False,,,,73.88,9.12,3.16,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
778,2025-10-30T07:15:57.238483,,861,claim_20251030071557149317_fd0s3z,0.8206374645233154,model_v1,False,,,,76.4,5.53,3.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
779,2025-10-30T07:15:57.337328,,862,claim_20251030071557238483_ozsl9a,0.8206374645233154,model_v1,False,,,,85.52,7.49,2.43,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
780,2025-10-30T07:15:57.433342,,863,claim_20251030071557337328_ic16wa,0.8206374645233154,model_v1,False,,,,76.02,11.07,6.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
781,2025-10-30T07:15:57.532577,,864,claim_20251030071557433342_f1kq2j,0.8206374645233154,model_v1,False,,,,81.45,10.97,3.27,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
782,2025-10-30T07:15:57.631181,,865,claim_20251030071557532577_iracim,0.10074850916862488,model_v1,False,,,,84.6,6.78,2.9,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
783,2025-10-30T07:15:57.720594,,866,claim_20251030071557631181_ikfw8y,0.8206374645233154,model_v1,False,,,,78.21,4.67,2.81,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
784,2025-10-30T07:15:57.810352,,867,claim_20251030071557720594_vlww28,0.8206374645233154,model_v1,False,,,,75.52,7.68,3.5,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
785,2025-10-30T07:15:57.908446,,868,claim_20251030071557810352_3sx7d8,0.016052251681685448,model_v1,False,,,,86.08,5.51,2.68,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
786,2025-10-30T07:15:57.991171,,869,claim_20251030071557908446_6db2g8,0.8206374645233154,model_v1,False,,,,67.63,7.14,4.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
787,2025-10-30T07:15:58.086792,,870,claim_20251030071557991171_pcvkrk,0.8206374645233154,model_v1,False,,,,83.28,6.19,3.19,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
788,2025-10-30T07:15:58.189939,,871,claim_20251030071558086792_90e00z,0.8206374645233154,model_v1,False,,,,84.52,9.51,4.86,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
789,2025-10-30T07:15:58.283538,,872,claim_20251030071558189939_uhynyt,0.8206374645233154,model_v1,False,,,,75.84,10.22,3.9,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
790,2025-10-30T07:15:58.381445,,873,claim_20251030071558283538_4js907,0.8206374645233154,model_v1,False,,,,81.64,8.63,3.6,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
791,2025-10-30T07:15:58.480549,,874,claim_20251030071558381445_i6jk9t,0.8206374645233154,model_v1,False,,,,82.53,10.2,3.16,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
792,2025-10-30T07:15:58.586896,,875,claim_20251030071558480549_x65h0e,0.10074850916862488,model_v1,False,,,,92.41,8.42,2.82,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
793,2025-10-30T07:15:58.688491,,876,claim_20251030071558586896_4jwnwl,0.8206374645233154,model_v1,False,,,,86.71,4.51,5.87,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
794,2025-10-30T07:15:58.773831,,877,claim_20251030071558688491_6n200q,0.8206374645233154,model_v1,False,,,,71.01,6.74,3.59,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
795,2025-10-30T07:15:58.867096,,878,claim_20251030071558773831_q3rue0,0.8206374645233154,model_v1,False,,,,79.15,6.86,3.02,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
796,2025-10-30T07:15:58.967387,,879,claim_20251030071558867096_ma9g8v,0.8206374645233154,model_v1,False,,,,89.43,5.44,2.37,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
797,2025-10-30T07:15:59.052995,,880,claim_20251030071558967387_gdps2v,0.8206374645233154,model_v1,False,,,,73.93,5.74,2.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
798,2025-10-30T07:15:59.140382,,881,claim_20251030071559052995_1ke6aw,0.10074850916862488,model_v1,False,,,,73.51,6.83,3.82,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
799,2025-10-30T07:15:59.246354,,882,claim_20251030071559140382_qeup93,0.8206374645233154,model_v1,False,,,,89.76,6.56,4.13,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
800,2025-10-30T07:15:59.352706,,883,claim_20251030071559246354_8j5yco,0.8206374645233154,model_v1,False,,,,89.56,8.86,3.93,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
801,2025-10-30T07:15:59.447460,,884,claim_20251030071559352706_kj0rlh,0.8206374645233154,model_v1,False,,,,75.32,9.3,5.14,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
802,2025-10-30T07:15:59.541512,,885,claim_20251030071559447460_0ufb5g,0.8206374645233154,model_v1,False,,,,78.57,7.25,3.31,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
803,2025-10-30T07:15:59.633599,,886,claim_20251030071559541512_jvmzun,0.8206374645233154,model_v1,False,,,,78.12,7.52,3.08,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
804,2025-10-30T07:15:59.728969,,887,claim_20251030071559633599_6f1ato,0.040983647108078,model_v1,False,,,,81.85,6.81,3.07,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
805,2025-10-30T07:15:59.815078,,888,claim_20251030071559728969_n3ks79,0.8206374645233154,model_v1,False,,,,72.64,6.68,3.91,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
806,2025-10-30T07:15:59.920386,,889,claim_20251030071559815078_w33ozc,0.8206374645233154,model_v1,False,,,,82.4,9.68,5.94,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
807,2025-10-30T07:16:00.013420,,890,claim_20251030071559920386_csqhl4,0.016052251681685448,model_v1,False,,,,72.31,9.01,5.93,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
808,2025-10-30T07:16:00.099668,,891,claim_20251030071600013420_7jl8l6,0.8206374645233154,model_v1,False,,,,72.29,6.18,4.08,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
809,2025-10-30T07:16:00.189371,,892,claim_20251030071600099668_9amro8,0.016052251681685448,model_v1,False,,,,74.3,6.44,4.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
810,2025-10-30T07:16:00.288302,,893,claim_20251030071600189371_md1m1f,0.8206374645233154,model_v1,False,,,,78.05,9.8,5.99,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
811,2025-10-30T07:16:00.389974,,894,claim_20251030071600288302_8o145c,0.8206374645233154,model_v1,False,,,,84.69,7.53,4.38,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
812,2025-10-30T07:16:00.465383,,895,claim_20251030071600389974_9p1toe,0.8206374645233154,model_v1,False,,,,62.46,6.56,3.06,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
813,2025-10-30T07:16:00.565483,,896,claim_20251030071600465383_nckb42,0.10074850916862488,model_v1,False,,,,81.11,9.19,5.32,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
814,2025-10-30T07:16:00.662676,,897,claim_20251030071600565483_bd0ndm,0.8206374645233154,model_v1,False,,,,73.5,12.44,5.66,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
815,2025-10-30T07:16:00.750243,,898,claim_20251030071600662676_uhg0jt,0.10074850916862488,model_v1,False,,,,73.53,6.14,3.09,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
816,2025-10-30T07:16:00.842985,,899,claim_20251030071600750243_0x92ty,0.8206374645233154,model_v1,False,,,,79.81,6.83,3.15,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
817,2025-10-30T07:16:00.943958,,900,claim_20251030071600842985_hrwtgh,0.10074850916862488,model_v1,False,,,,87.1,5.66,3.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
818,2025-10-30T07:16:01.019209,,901,claim_20251030071600943958_bmrpjb,0.8206374645233154,model_v1,False,,,,63.87,6.08,2.86,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
819,2025-10-30T07:16:01.103124,,902,claim_20251030071601019209_zslhal,0.8206374645233154,model_v1,False,,,,70.49,5.56,3.42,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
820,2025-10-30T07:16:01.205462,,903,claim_20251030071601103124_kpo8gm,0.8206374645233154,model_v1,False,,,,87.28,8.13,3.47,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
821,2025-10-30T07:16:01.304667,,904,claim_20251030071601205462_vkq0yl,0.10074850916862488,model_v1,False,,,,82.01,9.87,3.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
822,2025-10-30T07:16:01.403996,,905,claim_20251030071601304667_en3r7p,0.10074850916862488,model_v1,False,,,,86.71,6.67,3.13,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
823,2025-10-30T07:16:01.493274,,906,claim_20251030071601403996_0dmgfw,0.8206374645233154,model_v1,False,,,,77.21,6.19,3.04,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
824,2025-10-30T07:16:01.604624,,907,claim_20251030071601493274_ftew2e,0.8206374645233154,model_v1,False,,,,89.44,10.75,5.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
825,2025-10-30T07:16:01.701161,,908,claim_20251030071601604624_l500jl,0.8206374645233154,model_v1,False,,,,83.08,5.56,3.45,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
826,2025-10-30T07:16:01.802879,,909,claim_20251030071601701161_3y1638,0.8206374645233154,model_v1,False,,,,90.24,4.8,3.27,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
827,2025-10-30T07:16:01.908919,,910,claim_20251030071601802879_npgx4h,0.10074850916862488,model_v1,False,,,,92.18,5.91,3.86,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
828,2025-10-30T07:16:01.999512,,911,claim_20251030071601908919_pdn9yf,0.8206374645233154,model_v1,False,,,,77.2,6.85,3.57,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
829,2025-10-30T07:16:02.079112,,912,claim_20251030071601999512_9olo4t,0.016052251681685448,model_v1,False,,,,69.18,5.42,2.81,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
830,2025-10-30T07:16:02.201348,,913,claim_20251030071602079112_1rzs02,0.8206374645233154,model_v1,False,,,,108.98,5.63,3.12,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
831,2025-10-30T07:16:02.301033,,914,claim_20251030071602201348_z0kqvj,0.8206374645233154,model_v1,False,,,,88.74,4.56,2.74,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
832,2025-10-30T07:16:02.382650,,915,claim_20251030071602301033_902qxh,0.8206374645233154,model_v1,False,,,,67.83,6.9,3.53,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
833,2025-10-30T07:16:02.496840,,916,claim_20251030071602382650_gdlsr0,0.8206374645233154,model_v1,False,,,,99.44,6.51,4.13,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
834,2025-10-30T07:16:02.578945,,917,claim_20251030071602496840_j9ft8p,0.8206374645233154,model_v1,False,,,,68.26,6.73,3.54,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
835,2025-10-30T07:16:02.672762,,918,claim_20251030071602578945_hhobfi,0.8206374645233154,model_v1,False,,,,74.83,8.67,5.47,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
836,2025-10-30T07:16:02.775205,,919,claim_20251030071602672762_u81pcf,0.8206374645233154,model_v1,False,,,,88.23,6.39,4.3,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
837,2025-10-30T07:16:02.863370,,920,claim_20251030071602775205_3ernxp,0.8206374645233154,model_v1,False,,,,76.57,4.64,2.99,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
838,2025-10-30T07:16:02.965486,,921,claim_20251030071602863370_khdwkb,0.8206374645233154,model_v1,False,,,,81.8,10.59,4.88,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
839,2025-10-30T07:16:03.061271,,922,claim_20251030071602965486_qxwf0e,0.10074850916862488,model_v1,False,,,,75.88,10.13,4.9,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
840,2025-10-30T07:16:03.141794,,923,claim_20251030071603061271_mu5007,0.8206374645233154,model_v1,False,,,,67.24,7.28,3.26,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
841,2025-10-30T07:16:03.244455,,924,claim_20251030071603141794_j111qs,0.8206374645233154,model_v1,False,,,,80.2,8.9,6.59,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
842,2025-10-30T07:16:03.339363,,925,claim_20251030071603244455_91rdzl,0.8206374645233154,model_v1,False,,,,72.93,10.32,5.73,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
843,2025-10-30T07:16:03.430377,,926,claim_20251030071603339363_zm9770,0.8206374645233154,model_v1,False,,,,68.41,9.98,6.26,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
844,2025-10-30T07:16:03.530525,,927,claim_20251030071603430377_va8y8y,0.040983647108078,model_v1,False,,,,83.65,8.7,3.74,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
845,2025-10-30T07:16:03.623531,,928,claim_20251030071603530525_n0yvgx,0.8206374645233154,model_v1,False,,,,70.11,10.02,6.36,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
846,2025-10-30T07:16:03.721311,,929,claim_20251030071603623531_it6h6z,0.8206374645233154,model_v1,False,,,,80.08,9.76,3.43,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
847,2025-10-30T07:16:03.812439,,930,claim_20251030071603721311_450zsl,0.8206374645233154,model_v1,False,,,,70.8,9.62,5.41,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
848,2025-10-30T07:16:03.914999,,931,claim_20251030071603812439_lfl0yv,0.8206374645233154,model_v1,False,,,,81.24,10.92,4.88,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
849,2025-10-30T07:16:04.011302,,932,claim_20251030071603914999_059ou8,0.016052251681685448,model_v1,False,,,,77.44,10.83,3.83,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
850,2025-10-30T07:16:04.111786,,933,claim_20251030071604011302_46stth,0.016052251681685448,model_v1,False,,,,83.69,9.26,3.64,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
851,2025-10-30T07:16:04.207397,,934,claim_20251030071604111786_337c7n,0.8206374645233154,model_v1,False,,,,74.53,8.88,6.09,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
852,2025-10-30T07:16:04.299118,,935,claim_20251030071604207397_3szu7a,0.8206374645233154,model_v1,False,,,,71.95,10.36,5.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
853,2025-10-30T07:16:04.385997,,936,claim_20251030071604299118_n24890,0.10074850916862488,model_v1,False,,,,69.54,9.26,3.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
854,2025-10-30T07:16:04.480297,,937,claim_20251030071604385997_5c6iyx,0.8206374645233154,model_v1,False,,,,73.35,10.1,5.27,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
855,2025-10-30T07:16:04.579435,,938,claim_20251030071604480297_ehd9ca,0.8206374645233154,model_v1,False,,,,83.49,8.14,2.91,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
856,2025-10-30T07:16:04.671261,,939,claim_20251030071604579435_ds9913,0.8206374645233154,model_v1,False,,,,71.68,9.48,5.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
857,2025-10-30T07:16:04.770544,,940,claim_20251030071604671261_37c3e9,0.8206374645233154,model_v1,False,,,,83.07,9.11,3.98,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
858,2025-10-30T07:16:04.876767,,941,claim_20251030071604770544_yvoxva,0.8206374645233154,model_v1,False,,,,82.7,11.17,6.18,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
